run_dir,provider,prompt_id,category,sample,image_path,faithfulness_score,checks_total,checks_yes,checks_no,checks_unclear,check_verdicts,parse_error,raw_response
runs/2026-02-12_core40_k3_1024,chatgpt,bind_001,binding,1,runs/2026-02-12_core40_k3_1024/images/chatgpt/bind_001__s1.png,1.0,6,6,0,0,"[{""check"": ""There is a cube"", ""verdict"": ""YES"", ""reason"": ""A red cube is present in the image""}, {""check"": ""There is a sphere"", ""verdict"": ""YES"", ""reason"": ""A blue sphere is present in the image""}, {""check"": ""The cube is red"", ""verdict"": ""YES"", ""reason"": ""The cube is clearly red""}, {""check"": ""The sphere is blue"", ""verdict"": ""YES"", ""reason"": ""The sphere is clearly blue""}, {""check"": ""The cube is to the left of the sphere"", ""verdict"": ""YES"", ""reason"": ""The cube is positioned to the left of the sphere""}, {""check"": ""The objects are on a table"", ""verdict"": ""YES"", ""reason"": ""The objects are placed on a white table""}]",0,"is a cube"", ""verdict"": ""YES"", ""reason"": ""A red cube is present in the image""}, {""check"": ""There is a sphere"", ""verdict"": ""YES"", ""reason"": ""A blue sphere is present in the image""}, {""check"": ""The cube is red"", ""verdict"": ""YES"", ""reason"": ""The cube is clearly red""}, {""check"": ""The sphere is blue"", ""verdict"": ""YES"", ""reason"": ""The sphere is clearly blue""}, {""check"": ""The cube is to the left of the sphere"", ""verdict"": ""YES"", ""reason"": ""The cube is positioned to the left of the sphere""}, {""check"": ""The objects are on a table"", ""verdict"": ""YES"", ""reason"": ""The objects are placed on a white table""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,bind_001,binding,2,runs/2026-02-12_core40_k3_1024/images/chatgpt/bind_001__s2.png,1.0,6,6,0,0,"[{""check"": ""There is a cube"", ""verdict"": ""YES"", ""reason"": ""A red cube is present in the image""}, {""check"": ""There is a sphere"", ""verdict"": ""YES"", ""reason"": ""A blue sphere is present in the image""}, {""check"": ""The cube is red"", ""verdict"": ""YES"", ""reason"": ""The cube is clearly red""}, {""check"": ""The sphere is blue"", ""verdict"": ""YES"", ""reason"": ""The sphere is clearly blue""}, {""check"": ""The cube is to the left of the sphere"", ""verdict"": ""YES"", ""reason"": ""The cube is positioned to the left of the sphere""}, {""check"": ""The objects are on a table"", ""verdict"": ""YES"", ""reason"": ""The objects are placed on a white table""}]",0,"is a cube"", ""verdict"": ""YES"", ""reason"": ""A red cube is present in the image""}, {""check"": ""There is a sphere"", ""verdict"": ""YES"", ""reason"": ""A blue sphere is present in the image""}, {""check"": ""The cube is red"", ""verdict"": ""YES"", ""reason"": ""The cube is clearly red""}, {""check"": ""The sphere is blue"", ""verdict"": ""YES"", ""reason"": ""The sphere is clearly blue""}, {""check"": ""The cube is to the left of the sphere"", ""verdict"": ""YES"", ""reason"": ""The cube is positioned to the left of the sphere""}, {""check"": ""The objects are on a table"", ""verdict"": ""YES"", ""reason"": ""The objects are placed on a white table""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,bind_001,binding,3,runs/2026-02-12_core40_k3_1024/images/chatgpt/bind_001__s3.png,1.0,6,6,0,0,"[{""check"": ""There is a cube"", ""verdict"": ""YES"", ""reason"": ""A red cube is present in the image""}, {""check"": ""There is a sphere"", ""verdict"": ""YES"", ""reason"": ""A blue sphere is present in the image""}, {""check"": ""The cube is red"", ""verdict"": ""YES"", ""reason"": ""The cube is clearly red""}, {""check"": ""The sphere is blue"", ""verdict"": ""YES"", ""reason"": ""The sphere is clearly blue""}, {""check"": ""The cube is to the left of the sphere"", ""verdict"": ""YES"", ""reason"": ""The cube is positioned to the left of the sphere""}, {""check"": ""The objects are on a table"", ""verdict"": ""YES"", ""reason"": ""The objects are placed on a white table""}]",0,"is a cube"", ""verdict"": ""YES"", ""reason"": ""A red cube is present in the image""}, {""check"": ""There is a sphere"", ""verdict"": ""YES"", ""reason"": ""A blue sphere is present in the image""}, {""check"": ""The cube is red"", ""verdict"": ""YES"", ""reason"": ""The cube is clearly red""}, {""check"": ""The sphere is blue"", ""verdict"": ""YES"", ""reason"": ""The sphere is clearly blue""}, {""check"": ""The cube is to the left of the sphere"", ""verdict"": ""YES"", ""reason"": ""The cube is positioned to the left of the sphere""}, {""check"": ""The objects are on a table"", ""verdict"": ""YES"", ""reason"": ""The objects are placed on a white table""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,bind_002,binding,1,runs/2026-02-12_core40_k3_1024/images/chatgpt/bind_002__s1.png,1.0,6,6,0,0,"[{""check"": ""There is a car"", ""verdict"": ""YES"", ""reason"": ""A yellow car is visible in the image""}, {""check"": ""There is a bicycle"", ""verdict"": ""YES"", ""reason"": ""A blue bicycle is visible in the image""}, {""check"": ""The car is yellow"", ""verdict"": ""YES"", ""reason"": ""The car in the image is yellow""}, {""check"": ""The bicycle is blue"", ""verdict"": ""YES"", ""reason"": ""The bicycle in the image is blue""}, {""check"": ""The car and bicycle are side by side"", ""verdict"": ""YES"", ""reason"": ""The car and bicycle are positioned next to each other""}, {""check"": ""The bicycle has visible wheels"", ""verdict"": ""YES"", ""reason"": ""The wheels of the bicycle are clearly visible""}]",0,"son"": ""A yellow car is visible in the image""}, {""check"": ""There is a bicycle"", ""verdict"": ""YES"", ""reason"": ""A blue bicycle is visible in the image""}, {""check"": ""The car is yellow"", ""verdict"": ""YES"", ""reason"": ""The car in the image is yellow""}, {""check"": ""The bicycle is blue"", ""verdict"": ""YES"", ""reason"": ""The bicycle in the image is blue""}, {""check"": ""The car and bicycle are side by side"", ""verdict"": ""YES"", ""reason"": ""The car and bicycle are positioned next to each other""}, {""check"": ""The bicycle has visible wheels"", ""verdict"": ""YES"", ""reason"": ""The wheels of the bicycle are clearly visible""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,bind_002,binding,2,runs/2026-02-12_core40_k3_1024/images/chatgpt/bind_002__s2.png,1.0,6,6,0,0,"[{""check"": ""There is a car"", ""verdict"": ""YES"", ""reason"": ""A yellow car is present in the image""}, {""check"": ""There is a bicycle"", ""verdict"": ""YES"", ""reason"": ""A blue bicycle is present in the image""}, {""check"": ""The car is yellow"", ""verdict"": ""YES"", ""reason"": ""The car in the image is yellow""}, {""check"": ""The bicycle is blue"", ""verdict"": ""YES"", ""reason"": ""The bicycle in the image is blue""}, {""check"": ""The car and bicycle are side by side"", ""verdict"": ""YES"", ""reason"": ""The car and bicycle are positioned next to each other""}, {""check"": ""The bicycle has visible wheels"", ""verdict"": ""YES"", ""reason"": ""The wheels of the bicycle are clearly visible""}]",0,"son"": ""A yellow car is present in the image""}, {""check"": ""There is a bicycle"", ""verdict"": ""YES"", ""reason"": ""A blue bicycle is present in the image""}, {""check"": ""The car is yellow"", ""verdict"": ""YES"", ""reason"": ""The car in the image is yellow""}, {""check"": ""The bicycle is blue"", ""verdict"": ""YES"", ""reason"": ""The bicycle in the image is blue""}, {""check"": ""The car and bicycle are side by side"", ""verdict"": ""YES"", ""reason"": ""The car and bicycle are positioned next to each other""}, {""check"": ""The bicycle has visible wheels"", ""verdict"": ""YES"", ""reason"": ""The wheels of the bicycle are clearly visible""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,bind_002,binding,3,runs/2026-02-12_core40_k3_1024/images/chatgpt/bind_002__s3.png,1.0,6,6,0,0,"[{""check"": ""There is a car"", ""verdict"": ""YES"", ""reason"": ""A yellow car is visible in the image""}, {""check"": ""There is a bicycle"", ""verdict"": ""YES"", ""reason"": ""A blue bicycle is visible in the image""}, {""check"": ""The car is yellow"", ""verdict"": ""YES"", ""reason"": ""The car in the image is yellow""}, {""check"": ""The bicycle is blue"", ""verdict"": ""YES"", ""reason"": ""The bicycle in the image is blue""}, {""check"": ""The car and bicycle are side by side"", ""verdict"": ""YES"", ""reason"": ""The car and bicycle are parked next to each other""}, {""check"": ""The bicycle has visible wheels"", ""verdict"": ""YES"", ""reason"": ""The wheels of the bicycle are clearly visible""}]",0,"""reason"": ""A yellow car is visible in the image""}, {""check"": ""There is a bicycle"", ""verdict"": ""YES"", ""reason"": ""A blue bicycle is visible in the image""}, {""check"": ""The car is yellow"", ""verdict"": ""YES"", ""reason"": ""The car in the image is yellow""}, {""check"": ""The bicycle is blue"", ""verdict"": ""YES"", ""reason"": ""The bicycle in the image is blue""}, {""check"": ""The car and bicycle are side by side"", ""verdict"": ""YES"", ""reason"": ""The car and bicycle are parked next to each other""}, {""check"": ""The bicycle has visible wheels"", ""verdict"": ""YES"", ""reason"": ""The wheels of the bicycle are clearly visible""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,bind_003,binding,1,runs/2026-02-12_core40_k3_1024/images/chatgpt/bind_003__s1.png,1.0,5,5,0,0,"[{""check"": ""There are two bowls"", ""verdict"": ""YES"", ""reason"": ""Two bowls are clearly visible in the image""}, {""check"": ""One bowl contains strawberries"", ""verdict"": ""YES"", ""reason"": ""The left bowl is filled with strawberries""}, {""check"": ""One bowl contains blueberries"", ""verdict"": ""YES"", ""reason"": ""The right bowl is filled with blueberries""}, {""check"": ""The left bowl contains strawberries"", ""verdict"": ""YES"", ""reason"": ""The left bowl is filled with strawberries""}, {""check"": ""The right bowl contains blueberries"", ""verdict"": ""YES"", ""reason"": ""The right bowl is filled with blueberries""}]",0,"erdicts"": [{""check"": ""There are two bowls"", ""verdict"": ""YES"", ""reason"": ""Two bowls are clearly visible in the image""}, {""check"": ""One bowl contains strawberries"", ""verdict"": ""YES"", ""reason"": ""The left bowl is filled with strawberries""}, {""check"": ""One bowl contains blueberries"", ""verdict"": ""YES"", ""reason"": ""The right bowl is filled with blueberries""}, {""check"": ""The left bowl contains strawberries"", ""verdict"": ""YES"", ""reason"": ""The left bowl is filled with strawberries""}, {""check"": ""The right bowl contains blueberries"", ""verdict"": ""YES"", ""reason"": ""The right bowl is filled with blueberries""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,bind_003,binding,2,runs/2026-02-12_core40_k3_1024/images/chatgpt/bind_003__s2.png,1.0,5,5,0,0,"[{""check"": ""There are two bowls"", ""verdict"": ""YES"", ""reason"": ""Two bowls are clearly visible in the image""}, {""check"": ""One bowl contains strawberries"", ""verdict"": ""YES"", ""reason"": ""The left bowl is filled with strawberries""}, {""check"": ""One bowl contains blueberries"", ""verdict"": ""YES"", ""reason"": ""The right bowl is filled with blueberries""}, {""check"": ""The left bowl contains strawberries"", ""verdict"": ""YES"", ""reason"": ""The left bowl is filled with strawberries""}, {""check"": ""The right bowl contains blueberries"", ""verdict"": ""YES"", ""reason"": ""The right bowl is filled with blueberries""}]",0,"erdicts"": [{""check"": ""There are two bowls"", ""verdict"": ""YES"", ""reason"": ""Two bowls are clearly visible in the image""}, {""check"": ""One bowl contains strawberries"", ""verdict"": ""YES"", ""reason"": ""The left bowl is filled with strawberries""}, {""check"": ""One bowl contains blueberries"", ""verdict"": ""YES"", ""reason"": ""The right bowl is filled with blueberries""}, {""check"": ""The left bowl contains strawberries"", ""verdict"": ""YES"", ""reason"": ""The left bowl is filled with strawberries""}, {""check"": ""The right bowl contains blueberries"", ""verdict"": ""YES"", ""reason"": ""The right bowl is filled with blueberries""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,bind_003,binding,3,runs/2026-02-12_core40_k3_1024/images/chatgpt/bind_003__s3.png,1.0,5,5,0,0,"[{""check"": ""There are two bowls"", ""verdict"": ""YES"", ""reason"": ""Two bowls are clearly visible in the image""}, {""check"": ""One bowl contains strawberries"", ""verdict"": ""YES"", ""reason"": ""The left bowl is filled with strawberries""}, {""check"": ""One bowl contains blueberries"", ""verdict"": ""YES"", ""reason"": ""The right bowl is filled with blueberries""}, {""check"": ""The left bowl contains strawberries"", ""verdict"": ""YES"", ""reason"": ""The left bowl is filled with strawberries""}, {""check"": ""The right bowl contains blueberries"", ""verdict"": ""YES"", ""reason"": ""The right bowl is filled with blueberries""}]",0,"erdicts"": [{""check"": ""There are two bowls"", ""verdict"": ""YES"", ""reason"": ""Two bowls are clearly visible in the image""}, {""check"": ""One bowl contains strawberries"", ""verdict"": ""YES"", ""reason"": ""The left bowl is filled with strawberries""}, {""check"": ""One bowl contains blueberries"", ""verdict"": ""YES"", ""reason"": ""The right bowl is filled with blueberries""}, {""check"": ""The left bowl contains strawberries"", ""verdict"": ""YES"", ""reason"": ""The left bowl is filled with strawberries""}, {""check"": ""The right bowl contains blueberries"", ""verdict"": ""YES"", ""reason"": ""The right bowl is filled with blueberries""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,bind_004,binding,1,runs/2026-02-12_core40_k3_1024/images/chatgpt/bind_004__s1.png,1.0,6,6,0,0,"[{""check"": ""There is a backpack"", ""verdict"": ""YES"", ""reason"": ""A red backpack is present in the image""}, {""check"": ""There is an umbrella"", ""verdict"": ""YES"", ""reason"": ""A green umbrella is present in the image""}, {""check"": ""The backpack is red"", ""verdict"": ""YES"", ""reason"": ""The backpack is clearly red""}, {""check"": ""The umbrella is green"", ""verdict"": ""YES"", ""reason"": ""The umbrella is clearly green""}, {""check"": ""Both objects are leaning against a wall"", ""verdict"": ""YES"", ""reason"": ""Both the backpack and umbrella are leaning against a wall""}, {""check"": ""A wall is visible in the background"", ""verdict"": ""YES"", ""reason"": ""A wall is clearly visible in the background""}]",0,"ackpack is present in the image""}, {""check"": ""There is an umbrella"", ""verdict"": ""YES"", ""reason"": ""A green umbrella is present in the image""}, {""check"": ""The backpack is red"", ""verdict"": ""YES"", ""reason"": ""The backpack is clearly red""}, {""check"": ""The umbrella is green"", ""verdict"": ""YES"", ""reason"": ""The umbrella is clearly green""}, {""check"": ""Both objects are leaning against a wall"", ""verdict"": ""YES"", ""reason"": ""Both the backpack and umbrella are leaning against a wall""}, {""check"": ""A wall is visible in the background"", ""verdict"": ""YES"", ""reason"": ""A wall is clearly visible in the background""}]}"
